iteration,rod,youngs_scale,friction_scale,score,routed
8,243,1.22038042545,0.827518343925,3,1
8,244,0.636012434959,1.04167044163,2.6282409245,0
8,245,1.01332747936,1.19958889484,3,1
8,246,0.414731442928,1.37275254726,2.51029330891,0
8,247,1.00255358219,1.13110840321,3,1
8,248,0.774609267712,1.16409635544,3,1
8,249,1.89817154408,0.971493721008,3,1
8,250,0.435371339321,1.23850238323,3,1
8,251,3.45143246651,1.09807813168,1.49895641581,0
8,252,0.809306144714,1.12069141865,3,1
8,253,3.44656991959,0.850534856319,3,1
8,254,1.00889062881,1.30830013752,3,1
8,255,0.99731528759,1.02675187588,3,1
9,0,3.40219759941,1.14741873741,3,1
9,1,1.24538469315,1.08469688892,3,1
9,2,0.52882373333,1.00438678265,3,1
9,3,0.751028418541,0.652922987938,3,1
9,4,2.41685366631,1.26830554008,3,1
9,5,2.23211050034,0.656817257404,3,1
9,6,3.77018594742,1.20894134045,3,1
9,7,0.464246988297,0.70133036375,3,1
9,8,1.70990598202,1.16489589214,3,1
9,9,1.11316466331,0.713191270828,3,1
9,10,0.806328356266,0.986092448235,3,1
9,11,3.95849943161,0.735059320927,3,1
9,12,0.521994829178,1.36586833,2.41139341227,0
9,13,0.623817026615,1.28170049191,3,1
9,14,1.06887304783,0.849155008793,3,1
9,15,0.6316665411,1.16534209251,3,1
9,16,0.584477841854,0.959345817566,3,1
9,17,2.40479111671,1.28221213818,3,1
9,18,2.00632619858,1.28683555126,3,1
9,19,0.712057054043,1.06600928307,2.63825931683,0
9,20,0.692820131779,1.14836990833,2.46251650007,0
9,21,0.947275102139,0.763214051723,3,1
9,22,1.07245707512,1.14907562733,2.26928816495,0
9,23,0.831845641136,1.19708657265,3,1
9,24,0.678463876247,0.693323969841,3,1
9,25,2.72363972664,0.889220714569,3,1
9,26,1.50122559071,0.950164854527,2.37984588329,0
9,27,0.582573652267,0.722047865391,3,1
9,28,0.863159775734,0.864381670952,3,1
9,29,1.35299158096,0.709532916546,3,1
9,30,0.76115244627,0.868423879147,3,1
9,31,1.86387777328,0.920567214489,3,1
9,32,1.28124833107,0.870633065701,3,1
9,33,0.505064606667,1.38313913345,3,1
9,34,1.25272071362,0.754170060158,3,1
9,35,3.5267136097,0.842390418053,3,1
9,36,1.46992659569,1.02610850334,2.49105786038,0
9,37,3.74779224396,1.36113154888,3,1
9,38,2.63127350807,1.02107203007,3,1
9,39,1.21276092529,0.6689478755,3,1
9,40,0.752326190472,1.24129891396,3,1
9,41,2.72806668282,1.23031330109,3,1
9,42,0.822364807129,0.875354588032,3,1
9,43,0.84976786375,0.7342659235,1.79026796816,0
9,44,0.693201243877,1.27556574345,3,1
9,45,3.76624774933,1.24894893169,3,1
9,46,0.433003127575,0.672465205193,3,1
9,47,1.56924331188,0.720412015915,3,1
9,48,0.840027093887,0.652918279171,3,1
9,49,0.740636527538,0.778137862682,3,1
9,50,0.506972253323,1.38023722172,3,1
9,51,1.2620486021,0.903394281864,3,1
9,52,1.20091688633,1.0566226244,3,1
9,53,0.634868085384,1.36492335796,3,1
9,54,0.787773370743,0.980880796909,3,1
9,55,2.58816719055,0.646692097187,2,0
9,56,1.63310110569,0.757795751095,3,1
9,57,3.16514873505,0.982008397579,3,1
9,58,1.60729312897,0.800207972527,3,1
9,59,1.26337432861,1.07959163189,3,1
9,60,1.35094213486,1.12297511101,3,1
9,61,1.19408512115,1.34991836548,2.33692948648,0
9,62,0.594428539276,1.04803621769,2.91322462489,0
9,63,0.77311527729,0.761078000069,3,1
9,64,3.63969659805,1.2362036705,3,1
9,65,2.82572126389,1.13910460472,2.5,0
9,66,1.13596904278,0.914433836937,3,1
9,67,0.446374177933,1.35155713558,3,1
9,68,3.63778328896,1.07559943199,3,1
9,69,2.16967797279,0.918729066849,3,1
9,70,1.94160246849,0.654431223869,2.1024083778,0
9,71,0.700594544411,1.10211086273,3,1
9,72,2.94969415665,1.37583446503,1.78819476581,0
9,73,2.3167848587,0.833576500416,3,1
9,74,1.82973301411,1.35309898853,3,1
9,75,0.950827240944,1.38067758083,3,1
9,76,1.00409197807,1.18574082851,3,1
9,77,0.996696710587,0.903901517391,3,1
9,78,0.421873837709,1.14977693558,3,1
9,79,0.587580144405,0.646052122116,3,1
9,80,1.11154437065,1.29094147682,3,1
9,81,1.19704532623,0.804986596107,3,1
9,82,1.70942246914,1.2993118763,2.22377144088,0
9,83,2.8541457653,0.760479807854,2.5,0
9,84,1.2593742609,1.14327585697,1.84903447413,0
9,85,3.68522024155,0.9466624856,3,1
9,86,1.36302709579,0.718813538551,3,1
9,87,1.03195142746,0.848476529121,3,1
9,88,1.29244554043,1.13058257103,3,1
9,89,0.738605260849,1.05335021019,3,1
9,90,0.816482126713,1.03208494186,3,1
9,91,2.09610915184,0.810518085957,3,1
9,92,0.536200463772,0.877411544323,3,1
9,93,2.04045915604,1.20650434494,2.50375418931,0
9,94,1.34080827236,0.955936193466,3,1
9,95,0.792551696301,1.11289286613,3,1
9,96,1.84418570995,0.774827063084,3,1
9,97,0.586795032024,0.679813086987,3,1
9,98,1.34746992588,0.631507754326,3,1
9,99,2.35139274597,0.613456308842,3,1
9,100,1.20432603359,1.05508387089,3,1
9,101,1.24845230579,1.17358982563,3,1
9,102,0.816498756409,0.965339422226,3,1
9,103,2.98124837875,1.39973509312,3,1
9,104,0.681102216244,0.634144902229,2.31583296727,0
9,105,0.465051680803,0.878655076027,3,1
9,106,2.47384333611,1.28216159344,3,1
9,107,0.572959601879,1.36027514935,2.54614410334,0
9,108,3.27814984322,1.19790649414,3,1
9,109,0.51939201355,0.755143642426,3,1
9,110,0.959651708603,0.93923163414,3,1
9,111,0.670823454857,1.31492233276,3,1
9,112,1.64698553085,0.681773781776,3,1
9,113,1.5089905262,1.04566550255,3,1
9,114,0.419050842524,0.76401913166,3,1
9,115,2.0446138382,0.995129883289,2,0
9,116,1.71272933483,1.27161431313,3,1
9,117,0.702928841114,1.03429734707,3,1
9,118,1.45448875427,0.690886557102,3,1
9,119,3.39616131783,0.962196230888,3,1
9,120,2.85343766212,0.614421129227,3,1
9,121,1.79792368412,0.705818712711,3,1
9,122,3.55003929138,0.705186486244,3,1
9,123,0.463642179966,1.11898696423,3,1
9,124,1.64582431316,1.39409887791,3,1
9,125,1.61729097366,1.20193862915,3,1
9,126,0.797594130039,1.1709369421,3,1
9,127,1.01207995415,1.26199269295,3,1
9,128,0.820339560509,0.714231491089,3,1
9,129,1.17414629459,1.05710506439,2.91200833822,0
9,130,0.655572354794,0.744290411472,3,1
9,131,1.11633121967,1.16752696037,3,1
9,132,0.651241362095,1.36998033524,3,1
9,133,0.780985891819,0.973861217499,3,1
9,134,0.70264852047,0.979373395443,3,1
9,135,0.633222103119,1.31143271923,3,1
9,136,1.77193379402,1.02344357967,3,1
9,137,2.51016354561,0.857956409454,3,1
9,138,1.40241765976,1.02354109287,2.73441396168,0
9,139,0.716452777386,1.16287362576,3,1
9,140,2.79714155197,0.773134827614,3,1
9,141,1.82514691353,0.643933832645,3,1
9,142,0.73096036911,0.674325287342,3,1
9,143,3.28388619423,0.782213568687,3,1
9,144,1.4877127409,1.2841219902,2.56317324605,0
9,145,3.37203979492,1.1603615284,3,1
9,146,1.16616177559,0.735882818699,3,1
9,147,1.41390669346,0.866166353226,3,1
9,148,1.43605268002,0.976179599762,3,1
9,149,1.68347334862,0.636120259762,3,1
9,150,0.53952729702,0.969964742661,3,1
9,151,3.38469719887,0.940346121788,3,1
9,152,1.06023013592,1.07056427002,3,1
9,153,0.767768383026,1.31273937225,3,1
9,154,1.18531620502,0.99122941494,3,1
9,155,0.515966236591,1.38959646225,3,1
9,156,1.26340520382,1.2013977766,3,1
9,157,0.483020663261,1.33248794079,3,1
9,158,1.30372858047,0.796519100666,3,1
9,159,3.04400873184,0.98572742939,3,1
9,160,2.30838251114,1.13342607021,3,1
9,161,2.49665427208,1.04452478886,3,1
9,162,1.31047511101,1.30890738964,2.51227564088,0
9,163,0.637971222401,0.706285059452,3,1
9,164,2.05943512917,0.85899913311,2.89927922504,0
9,165,3.68924713135,0.650163769722,3,1
9,166,2.99771571159,1.36368358135,3,1
9,167,1.25310206413,0.90234798193,3,1
9,168,0.502326130867,0.720915734768,3,1
9,169,1.02292585373,0.668215453625,3,1
9,170,1.03235578537,0.75791490078,3,1
9,171,1.09628081322,0.864490628242,3,1
9,172,1.35545682907,1.29667496681,3,1
9,173,0.64094543457,0.794749736786,3,1
9,174,1.07715904713,1.37120068073,3,1
9,175,3.9727973938,1.05734062195,3,1
9,176,0.938294351101,1.33128917217,3,1
9,177,2.66986250877,0.605105221272,3,1
9,178,0.509695827961,0.71607875824,3,1
9,179,0.666833758354,1.30287063122,2.56043385493,0
9,180,1.10657286644,1.17390489578,3,1
9,181,3.3234307766,1.36823964119,3,1
9,182,2.31454873085,1.17178380489,3,1
9,183,0.775043725967,1.06365275383,3,1
9,184,1.22093427181,1.35080420971,3,1
9,185,2.02246928215,1.27617681026,3,1
9,186,0.633631825447,0.636843979359,3,1
9,187,1.42683446407,0.767410337925,3,1
9,188,1.52833378315,0.63573384285,3,1
9,189,3.66562700272,1.29483902454,3,1
9,190,1.34943771362,1.16715610027,3,1
9,191,2.60054588318,1.21914541721,3,1
9,192,0.457350730896,1.22849178314,3,1
9,193,3.89994692802,1.26804876328,3,1
9,194,0.945082843304,1.1583365202,3,1
9,195,2.38524055481,1.23367035389,3,1
9,196,0.564597129822,1.02773690224,2.4231678117,0
9,197,3.20384120941,1.14470934868,3,1
9,198,2.26457977295,1.12084591389,3,1
9,199,2.69554567337,0.958505511284,3,1
9,200,2.28771805763,0.667181253433,3,1
9,201,3.06478047371,0.847420275211,3,1
9,202,2.31645178795,1.24697244167,2.5,0
9,203,1.07777440548,1.22001051903,3,1
9,204,0.737268388271,0.969310820103,3,1
9,205,2.9539000988,0.995710432529,3,1
9,206,2.14137935638,1.38647413254,3,1
9,207,2.50471353531,1.1675838232,3,1
9,208,0.717912018299,1.30033373833,3,1
9,209,0.899674534798,1.22418391705,3,1
9,210,1.05681967735,0.775454938412,3,1
9,211,0.440612792969,1.05934262276,3,1
9,212,0.962260723114,0.811560571194,3,1
9,213,0.487488597631,1.04599177837,3,1
9,214,0.580240011215,1.2432667017,3,1
9,215,0.863911390305,1.29045498371,2.63957544146,0
9,216,1.5577249527,0.671154439449,3,1
9,217,1.3959325552,0.785789489746,3,1
9,218,2.03009653091,0.832467794418,1.5,0
9,219,2.36530470848,1.12808096409,3,1
9,220,1.08054184914,1.31158161163,3,1
9,221,0.820599257946,1.33465719223,2.54654270666,0
9,222,1.07323515415,1.29193103313,3,1
9,223,0.617374360561,1.0485252142,3,1
9,224,1.18625319004,1.33835816383,2.5291525091,0
9,225,2.02008986473,1.02190792561,3,1
9,226,0.944098055363,0.602689564228,3,1
9,227,0.468347817659,1.03849887848,3,1
9,228,0.472037643194,0.642034471035,3,1
9,229,3.80315828323,0.649730622768,3,1
9,230,0.68011957407,0.972211003304,3,1
9,231,3.86511850357,1.01881432533,2.5,0
9,232,1.14139783382,1.07329285145,3,1
9,233,0.425576150417,0.640451312065,3,1
9,234,0.437167525291,0.991258621216,2.54808400669,0
9,235,3.74504780769,0.718936264515,2,0
9,236,0.795316576958,0.967888534069,3,1
9,237,0.872227907181,0.924338340759,3,1
9,238,0.923069953918,0.97275686264,3,1
9,239,2.47353768349,1.14633607864,3,1
9,240,1.01218616962,1.38621592522,3,1
9,241,2.38677072525,1.31562590599,3,1
9,242,0.963072538376,1.27756536007,3,1
9,243,0.803194224834,0.843514442444,3,1
9,244,0.86493897438,0.604414761066,3,1
9,245,2.14011693001,0.653331696987,3,1
9,246,1.42253518105,1.3725553751,1.43286045748,0
9,247,0.898395717144,1.35160982609,3,1
9,248,1.43461680412,0.686850011349,3,1
9,249,2.45907282829,1.05274665356,3,1
9,250,0.650420129299,0.83965831995,3,1
9,251,1.27099478245,1.3351752758,2.55846194314,0
9,252,1.75775671005,1.23961448669,3,1
9,253,2.58387255669,0.72959536314,3,1
9,254,0.792952716351,0.977068543434,3,1
9,255,3.7250688076,1.08406698704,3,1
